,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
6412,6412,6412,6412,1993-08-02,406.7
6413,6413,6413,6413,1993-08-03,404.95
6414,6414,6414,6414,1993-08-04,400.65
6415,6415,6415,6415,1993-08-05,396.45
6416,6416,6416,6416,1993-08-06,381.9
6417,6417,6417,6417,1993-08-09,382.5
6418,6418,6418,6418,1993-08-10,382.2
6419,6419,6419,6419,1993-08-11,381.35
6420,6420,6420,6420,1993-08-12,375.35
6421,6421,6421,6421,1993-08-13,370.45
6422,6422,6422,6422,1993-08-16,373.5
6423,6423,6423,6423,1993-08-17,372.5
6424,6424,6424,6424,1993-08-18,372.85
6425,6425,6425,6425,1993-08-19,373.65
6426,6426,6426,6426,1993-08-20,370.35
6427,6427,6427,6427,1993-08-23,373.6
6428,6428,6428,6428,1993-08-24,372.75
6429,6429,6429,6429,1993-08-25,371.75
6430,6430,6430,6430,1993-08-26,371.6
6431,6431,6431,6431,1993-08-27,370.05
6432,6432,6432,6432,1993-08-31,370.6
6433,6433,6433,6433,1993-09-01,371.8
6434,6434,6434,6434,1993-09-02,369.2
6435,6435,6435,6435,1993-09-03,363.7
6436,6436,6436,6436,1993-09-06,364.2
6437,6437,6437,6437,1993-09-07,362.95
6438,6438,6438,6438,1993-09-08,352.25
6439,6439,6439,6439,1993-09-09,351.35
6440,6440,6440,6440,1993-09-10,356.0
6441,6441,6441,6441,1993-09-13,348.25
6442,6442,6442,6442,1993-09-14,342.05
6443,6443,6443,6443,1993-09-15,345.25
6444,6444,6444,6444,1993-09-16,350.4
6445,6445,6445,6445,1993-09-17,352.3
6446,6446,6446,6446,1993-09-20,353.5
6447,6447,6447,6447,1993-09-21,354.3
6448,6448,6448,6448,1993-09-22,355.0
6449,6449,6449,6449,1993-09-23,353.75
6450,6450,6450,6450,1993-09-24,357.4
6451,6451,6451,6451,1993-09-27,357.25
6452,6452,6452,6452,1993-09-28,354.25
6453,6453,6453,6453,1993-09-29,354.55
6454,6454,6454,6454,1993-09-30,352.65
6455,6455,6455,6455,1993-10-01,353.9
6456,6456,6456,6456,1993-10-04,355.5
6457,6457,6457,6457,1993-10-05,353.95
6458,6458,6458,6458,1993-10-06,353.5
6459,6459,6459,6459,1993-10-07,356.9
6460,6460,6460,6460,1993-10-08,357.85
6461,6461,6461,6461,1993-10-11,360.55
6462,6462,6462,6462,1993-10-12,359.6
6463,6463,6463,6463,1993-10-13,366.6
6464,6464,6464,6464,1993-10-14,365.9
6465,6465,6465,6465,1993-10-15,365.35
6466,6466,6466,6466,1993-10-18,365.0
6467,6467,6467,6467,1993-10-19,368.85
6468,6468,6468,6468,1993-10-20,371.6
6469,6469,6469,6469,1993-10-21,371.55
6470,6470,6470,6470,1993-10-22,370.65
6471,6471,6471,6471,1993-10-25,371.5
6472,6472,6472,6472,1993-10-26,368.5
6473,6473,6473,6473,1993-10-27,368.65
6474,6474,6474,6474,1993-10-28,369.1
6475,6475,6475,6475,1993-10-29,369.1
6476,6476,6476,6476,1993-11-01,367.95
6477,6477,6477,6477,1993-11-02,362.5
6478,6478,6478,6478,1993-11-03,363.0
6479,6479,6479,6479,1993-11-04,369.1
6480,6480,6480,6480,1993-11-05,374.4
6481,6481,6481,6481,1993-11-08,377.9
6482,6482,6482,6482,1993-11-09,376.35
6483,6483,6483,6483,1993-11-10,375.5
6484,6484,6484,6484,1993-11-11,377.15
6485,6485,6485,6485,1993-11-12,376.75
6486,6486,6486,6486,1993-11-15,373.9
6487,6487,6487,6487,1993-11-16,375.25
6488,6488,6488,6488,1993-11-17,373.7
6489,6489,6489,6489,1993-11-18,374.25
6490,6490,6490,6490,1993-11-19,375.75
6491,6491,6491,6491,1993-11-22,378.15
6492,6492,6492,6492,1993-11-23,378.05
6493,6493,6493,6493,1993-11-24,376.1
6494,6494,6494,6494,1993-11-25,377.1
6495,6495,6495,6495,1993-11-26,376.3
6496,6496,6496,6496,1993-11-29,376.7
6497,6497,6497,6497,1993-11-30,370.8
6498,6498,6498,6498,1993-12-01,370.1
6499,6499,6499,6499,1993-12-02,374.5
6500,6500,6500,6500,1993-12-03,372.75
6501,6501,6501,6501,1993-12-06,376.15
6502,6502,6502,6502,1993-12-07,374.35
6503,6503,6503,6503,1993-12-08,377.15
6504,6504,6504,6504,1993-12-09,382.5
6505,6505,6505,6505,1993-12-10,382.3
6506,6506,6506,6506,1993-12-13,387.55
6507,6507,6507,6507,1993-12-14,387.6
6508,6508,6508,6508,1993-12-15,385.9
6509,6509,6509,6509,1993-12-16,386.5
6510,6510,6510,6510,1993-12-17,385.8
6511,6511,6511,6511,1993-12-20,389.75
6512,6512,6512,6512,1993-12-21,388.65
6513,6513,6513,6513,1993-12-22,386.4
6514,6514,6514,6514,1993-12-23,385.75
6515,6515,6515,6515,1993-12-24,386.6
6516,6516,6516,6516,1993-12-29,385.65
6517,6517,6517,6517,1993-12-30,391.5
6518,6518,6518,6518,1993-12-31,390.65
6519,6519,6519,6519,1994-01-04,395.0
6520,6520,6520,6520,1994-01-05,394.0
6521,6521,6521,6521,1994-01-06,390.6
6522,6522,6522,6522,1994-01-07,390.7
6523,6523,6523,6523,1994-01-10,382.2
6524,6524,6524,6524,1994-01-11,384.35
6525,6525,6525,6525,1994-01-12,386.8
6526,6526,6526,6526,1994-01-13,384.75
6527,6527,6527,6527,1994-01-14,389.5
6528,6528,6528,6528,1994-01-17,392.6
6529,6529,6529,6529,1994-01-18,392.5
6530,6530,6530,6530,1994-01-19,392.7
6531,6531,6531,6531,1994-01-20,392.4
6532,6532,6532,6532,1994-01-21,387.85
6533,6533,6533,6533,1994-01-24,381.5
6534,6534,6534,6534,1994-01-25,382.9
6535,6535,6535,6535,1994-01-26,381.0
6536,6536,6536,6536,1994-01-27,384.5
6537,6537,6537,6537,1994-01-28,378.15
6538,6538,6538,6538,1994-01-31,378.2
6539,6539,6539,6539,1994-02-01,382.1
6540,6540,6540,6540,1994-02-02,384.95
6541,6541,6541,6541,1994-02-03,384.0
6542,6542,6542,6542,1994-02-04,387.65
6543,6543,6543,6543,1994-02-07,383.95
6544,6544,6544,6544,1994-02-08,380.45
6545,6545,6545,6545,1994-02-09,380.25
6546,6546,6546,6546,1994-02-10,382.2
6547,6547,6547,6547,1994-02-11,381.1
6548,6548,6548,6548,1994-02-14,381.9
6549,6549,6549,6549,1994-02-15,384.5
6550,6550,6550,6550,1994-02-16,383.6
6551,6551,6551,6551,1994-02-17,384.75
6552,6552,6552,6552,1994-02-18,382.05
6553,6553,6553,6553,1994-02-21,379.75
6554,6554,6554,6554,1994-02-22,378.1
6555,6555,6555,6555,1994-02-23,377.5
6556,6556,6556,6556,1994-02-24,376.0
6557,6557,6557,6557,1994-02-25,377.6
6558,6558,6558,6558,1994-02-28,380.75
6559,6559,6559,6559,1994-03-01,381.1
6560,6560,6560,6560,1994-03-02,376.45
6561,6561,6561,6561,1994-03-03,377.7
6562,6562,6562,6562,1994-03-04,375.65
6563,6563,6563,6563,1994-03-07,377.0
6564,6564,6564,6564,1994-03-08,375.45
6565,6565,6565,6565,1994-03-09,376.25
6566,6566,6566,6566,1994-03-10,379.05
6567,6567,6567,6567,1994-03-11,387.1
6568,6568,6568,6568,1994-03-14,386.3
6569,6569,6569,6569,1994-03-15,386.25
6570,6570,6570,6570,1994-03-16,385.3
6571,6571,6571,6571,1994-03-17,383.0
6572,6572,6572,6572,1994-03-18,385.9
6573,6573,6573,6573,1994-03-21,386.8
6574,6574,6574,6574,1994-03-22,386.95
6575,6575,6575,6575,1994-03-23,388.4
6576,6576,6576,6576,1994-03-24,390.3
6577,6577,6577,6577,1994-03-25,391.8
6578,6578,6578,6578,1994-03-28,390.9
6579,6579,6579,6579,1994-03-29,387.9
6580,6580,6580,6580,1994-03-30,386.75
6581,6581,6581,6581,1994-03-31,389.7
6582,6582,6582,6582,1994-04-05,387.4
6583,6583,6583,6583,1994-04-06,385.1
6584,6584,6584,6584,1994-04-07,384.95
6585,6585,6585,6585,1994-04-08,384.85
6586,6586,6586,6586,1994-04-11,384.9
6587,6587,6587,6587,1994-04-12,378.4
6588,6588,6588,6588,1994-04-13,379.2
6589,6589,6589,6589,1994-04-14,378.55
6590,6590,6590,6590,1994-04-15,376.2
6591,6591,6591,6591,1994-04-18,377.35
6592,6592,6592,6592,1994-04-19,375.95
6593,6593,6593,6593,1994-04-20,372.4
6594,6594,6594,6594,1994-04-21,373.75
6595,6595,6595,6595,1994-04-22,372.85
6596,6596,6596,6596,1994-04-25,370.25
6597,6597,6597,6597,1994-04-26,374.15
6598,6598,6598,6598,1994-04-27,374.35
6599,6599,6599,6599,1994-04-28,373.2
6600,6600,6600,6600,1994-04-29,376.45
6601,6601,6601,6601,1994-05-03,375.7
6602,6602,6602,6602,1994-05-04,374.5
6603,6603,6603,6603,1994-05-05,374.5
6604,6604,6604,6604,1994-05-06,372.8
6605,6605,6605,6605,1994-05-09,381.4
6606,6606,6606,6606,1994-05-10,381.65
6607,6607,6607,6607,1994-05-11,378.5
6608,6608,6608,6608,1994-05-12,382.15
6609,6609,6609,6609,1994-05-13,381.45
6610,6610,6610,6610,1994-05-16,380.65
6611,6611,6611,6611,1994-05-17,382.55
6612,6612,6612,6612,1994-05-18,379.65
6613,6613,6613,6613,1994-05-19,383.0
6614,6614,6614,6614,1994-05-20,381.55
6615,6615,6615,6615,1994-05-23,386.75
6616,6616,6616,6616,1994-05-24,388.1
6617,6617,6617,6617,1994-05-25,386.4
6618,6618,6618,6618,1994-05-26,385.9
6619,6619,6619,6619,1994-05-27,383.4
6620,6620,6620,6620,1994-05-31,386.25
6621,6621,6621,6621,1994-06-01,387.25
6622,6622,6622,6622,1994-06-02,383.6
6623,6623,6623,6623,1994-06-03,382.75
6624,6624,6624,6624,1994-06-06,380.25
6625,6625,6625,6625,1994-06-07,380.5
6626,6626,6626,6626,1994-06-08,381.9
6627,6627,6627,6627,1994-06-09,382.2
6628,6628,6628,6628,1994-06-10,383.3
6629,6629,6629,6629,1994-06-13,382.5
6630,6630,6630,6630,1994-06-14,383.5
6631,6631,6631,6631,1994-06-15,383.5
6632,6632,6632,6632,1994-06-16,387.1
6633,6633,6633,6633,1994-06-17,385.75
6634,6634,6634,6634,1994-06-20,391.0
6635,6635,6635,6635,1994-06-21,389.95
6636,6636,6636,6636,1994-06-22,393.1
6637,6637,6637,6637,1994-06-23,389.5
6638,6638,6638,6638,1994-06-24,390.7
6639,6639,6639,6639,1994-06-27,390.25
6640,6640,6640,6640,1994-06-28,385.9
6641,6641,6641,6641,1994-06-29,385.8
6642,6642,6642,6642,1994-06-30,385.4
6643,6643,6643,6643,1994-07-01,386.8
6644,6644,6644,6644,1994-07-04,387.3
6645,6645,6645,6645,1994-07-05,387.8
6646,6646,6646,6646,1994-07-06,385.75
6647,6647,6647,6647,1994-07-07,383.9
6648,6648,6648,6648,1994-07-08,383.4
6649,6649,6649,6649,1994-07-11,384.4
6650,6650,6650,6650,1994-07-12,385.75
6651,6651,6651,6651,1994-07-13,384.85
6652,6652,6652,6652,1994-07-14,384.0
6653,6653,6653,6653,1994-07-15,384.85
6654,6654,6654,6654,1994-07-18,386.4
6655,6655,6655,6655,1994-07-19,384.25
6656,6656,6656,6656,1994-07-20,386.4
6657,6657,6657,6657,1994-07-21,385.4
6658,6658,6658,6658,1994-07-22,384.1
6659,6659,6659,6659,1994-07-25,384.85
6660,6660,6660,6660,1994-07-26,385.85
6661,6661,6661,6661,1994-07-27,387.0
6662,6662,6662,6662,1994-07-28,387.35
6663,6663,6663,6663,1994-07-29,384.05
6664,6664,6664,6664,1994-08-01,384.0
6665,6665,6665,6665,1994-08-02,383.75
6666,6666,6666,6666,1994-08-03,378.6
6667,6667,6667,6667,1994-08-04,377.5
6668,6668,6668,6668,1994-08-05,378.6
6669,6669,6669,6669,1994-08-08,377.7
6670,6670,6670,6670,1994-08-09,377.4
6671,6671,6671,6671,1994-08-10,378.3
6672,6672,6672,6672,1994-08-11,376.7
6673,6673,6673,6673,1994-08-12,377.7
6674,6674,6674,6674,1994-08-15,376.45
6675,6675,6675,6675,1994-08-16,376.6
6676,6676,6676,6676,1994-08-17,377.8
6677,6677,6677,6677,1994-08-18,377.85
6678,6678,6678,6678,1994-08-19,381.05
6679,6679,6679,6679,1994-08-22,381.6
6680,6680,6680,6680,1994-08-23,381.25
6681,6681,6681,6681,1994-08-24,382.6
6682,6682,6682,6682,1994-08-25,383.4
6683,6683,6683,6683,1994-08-26,383.3
6684,6684,6684,6684,1994-08-30,386.15
6685,6685,6685,6685,1994-08-31,386.25
6686,6686,6686,6686,1994-09-01,386.0
6687,6687,6687,6687,1994-09-02,387.1
6688,6688,6688,6688,1994-09-05,386.9
6689,6689,6689,6689,1994-09-06,387.8
6690,6690,6690,6690,1994-09-07,388.4
6691,6691,6691,6691,1994-09-08,391.0
6692,6692,6692,6692,1994-09-09,389.5
6693,6693,6693,6693,1994-09-12,391.5
6694,6694,6694,6694,1994-09-13,390.45
6695,6695,6695,6695,1994-09-14,390.4
6696,6696,6696,6696,1994-09-15,387.8
6697,6697,6697,6697,1994-09-16,388.25
6698,6698,6698,6698,1994-09-19,390.15
6699,6699,6699,6699,1994-09-20,392.25
6700,6700,6700,6700,1994-09-21,394.8
6701,6701,6701,6701,1994-09-22,393.95
6702,6702,6702,6702,1994-09-23,396.5
6703,6703,6703,6703,1994-09-26,395.4
6704,6704,6704,6704,1994-09-27,394.15
6705,6705,6705,6705,1994-09-28,397.5
6706,6706,6706,6706,1994-09-29,394.5
6707,6707,6707,6707,1994-09-30,395.35
6708,6708,6708,6708,1994-10-03,393.45
6709,6709,6709,6709,1994-10-04,394.1
6710,6710,6710,6710,1994-10-05,392.15
6711,6711,6711,6711,1994-10-06,391.9
6712,6712,6712,6712,1994-10-07,392.85
6713,6713,6713,6713,1994-10-10,391.95
6714,6714,6714,6714,1994-10-11,389.45
6715,6715,6715,6715,1994-10-12,388.2
6716,6716,6716,6716,1994-10-13,388.85
6717,6717,6717,6717,1994-10-14,387.1
6718,6718,6718,6718,1994-10-17,388.95
6719,6719,6719,6719,1994-10-18,390.0
6720,6720,6720,6720,1994-10-19,389.0
6721,6721,6721,6721,1994-10-20,390.55
6722,6722,6722,6722,1994-10-21,391.65
6723,6723,6723,6723,1994-10-24,389.2
6724,6724,6724,6724,1994-10-25,389.6
6725,6725,6725,6725,1994-10-26,388.8
6726,6726,6726,6726,1994-10-27,389.9
6727,6727,6727,6727,1994-10-28,388.4
6728,6728,6728,6728,1994-10-31,387.4
6729,6729,6729,6729,1994-11-01,383.45
6730,6730,6730,6730,1994-11-02,383.85
6731,6731,6731,6731,1994-11-03,383.9
6732,6732,6732,6732,1994-11-04,383.9
6733,6733,6733,6733,1994-11-07,383.2
6734,6734,6734,6734,1994-11-08,383.1
6735,6735,6735,6735,1994-11-09,384.35
6736,6736,6736,6736,1994-11-10,384.3
6737,6737,6737,6737,1994-11-11,385.25
6738,6738,6738,6738,1994-11-14,384.9
6739,6739,6739,6739,1994-11-15,386.45
6740,6740,6740,6740,1994-11-16,385.5
6741,6741,6741,6741,1994-11-17,386.4
6742,6742,6742,6742,1994-11-18,385.25
6743,6743,6743,6743,1994-11-21,383.6
6744,6744,6744,6744,1994-11-22,383.7
6745,6745,6745,6745,1994-11-23,384.5
6746,6746,6746,6746,1994-11-24,384.4
6747,6747,6747,6747,1994-11-25,384.55
6748,6748,6748,6748,1994-11-28,384.7
6749,6749,6749,6749,1994-11-29,383.7
6750,6750,6750,6750,1994-11-30,383.35
6751,6751,6751,6751,1994-12-01,381.2
6752,6752,6752,6752,1994-12-02,378.95
6753,6753,6753,6753,1994-12-05,377.3
6754,6754,6754,6754,1994-12-06,376.55
6755,6755,6755,6755,1994-12-07,377.0
6756,6756,6756,6756,1994-12-08,376.45
6757,6757,6757,6757,1994-12-09,376.1
6758,6758,6758,6758,1994-12-12,376.85
6759,6759,6759,6759,1994-12-13,378.7
6760,6760,6760,6760,1994-12-14,378.35
6761,6761,6761,6761,1994-12-15,380.1
6762,6762,6762,6762,1994-12-16,379.7
6763,6763,6763,6763,1994-12-19,379.0
6764,6764,6764,6764,1994-12-20,380.6
6765,6765,6765,6765,1994-12-21,382.5
6766,6766,6766,6766,1994-12-22,381.5
6767,6767,6767,6767,1994-12-23,381.3
6768,6768,6768,6768,1994-12-28,381.8
6769,6769,6769,6769,1994-12-29,383.15
6770,6770,6770,6770,1994-12-30,382.5
6771,6771,6771,6771,1995-01-03,381.4
6772,6772,6772,6772,1995-01-04,378.25
6773,6773,6773,6773,1995-01-05,375.0
6774,6774,6774,6774,1995-01-06,375.9
6775,6775,6775,6775,1995-01-09,372.45
6776,6776,6776,6776,1995-01-10,374.1
6777,6777,6777,6777,1995-01-11,375.0
6778,6778,6778,6778,1995-01-12,377.6
6779,6779,6779,6779,1995-01-13,379.8
6780,6780,6780,6780,1995-01-16,377.45
6781,6781,6781,6781,1995-01-17,377.9
6782,6782,6782,6782,1995-01-18,382.0
6783,6783,6783,6783,1995-01-19,383.1
6784,6784,6784,6784,1995-01-20,383.0
6785,6785,6785,6785,1995-01-23,385.1
6786,6786,6786,6786,1995-01-24,381.5
6787,6787,6787,6787,1995-01-25,381.7
6788,6788,6788,6788,1995-01-26,380.5
6789,6789,6789,6789,1995-01-27,380.0
6790,6790,6790,6790,1995-01-30,375.9
6791,6791,6791,6791,1995-01-31,375.85
6792,6792,6792,6792,1995-02-01,376.25
6793,6793,6793,6793,1995-02-02,375.25
6794,6794,6794,6794,1995-02-03,376.35
6795,6795,6795,6795,1995-02-06,375.25
6796,6796,6796,6796,1995-02-07,375.2
6797,6797,6797,6797,1995-02-08,374.8
6798,6798,6798,6798,1995-02-09,375.85
6799,6799,6799,6799,1995-02-10,376.4
6800,6800,6800,6800,1995-02-13,375.6
6801,6801,6801,6801,1995-02-14,376.0
6802,6802,6802,6802,1995-02-15,376.9
6803,6803,6803,6803,1995-02-16,376.1
6804,6804,6804,6804,1995-02-17,376.55
6805,6805,6805,6805,1995-02-20,379.3
6806,6806,6806,6806,1995-02-21,379.0
6807,6807,6807,6807,1995-02-22,379.0
6808,6808,6808,6808,1995-02-23,379.0
6809,6809,6809,6809,1995-02-24,379.6
6810,6810,6810,6810,1995-02-27,376.8
6811,6811,6811,6811,1995-02-28,375.7
6812,6812,6812,6812,1995-03-01,376.3
6813,6813,6813,6813,1995-03-02,374.45
6814,6814,6814,6814,1995-03-03,376.35
6815,6815,6815,6815,1995-03-06,376.6
6816,6816,6816,6816,1995-03-07,379.0
6817,6817,6817,6817,1995-03-08,383.1
6818,6818,6818,6818,1995-03-09,381.0
6819,6819,6819,6819,1995-03-10,383.5
6820,6820,6820,6820,1995-03-13,382.75
6821,6821,6821,6821,1995-03-14,385.2
6822,6822,6822,6822,1995-03-15,386.6
6823,6823,6823,6823,1995-03-16,385.15
6824,6824,6824,6824,1995-03-17,382.75
6825,6825,6825,6825,1995-03-20,382.45
6826,6826,6826,6826,1995-03-21,382.6
6827,6827,6827,6827,1995-03-22,381.4
6828,6828,6828,6828,1995-03-23,383.1
6829,6829,6829,6829,1995-03-24,383.25
6830,6830,6830,6830,1995-03-27,382.3
6831,6831,6831,6831,1995-03-28,382.35
6832,6832,6832,6832,1995-03-29,383.0
6833,6833,6833,6833,1995-03-30,382.1
6834,6834,6834,6834,1995-03-31,386.55
6835,6835,6835,6835,1995-04-03,392.25
6836,6836,6836,6836,1995-04-04,391.95
6837,6837,6837,6837,1995-04-05,392.5
6838,6838,6838,6838,1995-04-06,393.75
6839,6839,6839,6839,1995-04-07,392.0
6840,6840,6840,6840,1995-04-10,390.9
6841,6841,6841,6841,1995-04-11,389.1
6842,6842,6842,6842,1995-04-12,389.8
6843,6843,6843,6843,1995-04-13,389.9
6844,6844,6844,6844,1995-04-18,394.1
6845,6845,6845,6845,1995-04-19,396.95
6846,6846,6846,6846,1995-04-20,393.35
6847,6847,6847,6847,1995-04-21,390.35
6848,6848,6848,6848,1995-04-24,391.05
6849,6849,6849,6849,1995-04-25,390.2
6850,6850,6850,6850,1995-04-26,389.85
6851,6851,6851,6851,1995-04-27,386.6
6852,6852,6852,6852,1995-04-28,389.5
6853,6853,6853,6853,1995-05-01,386.5
6854,6854,6854,6854,1995-05-02,388.35
6855,6855,6855,6855,1995-05-03,388.8
6856,6856,6856,6856,1995-05-04,390.3
6857,6857,6857,6857,1995-05-05,391.35
6858,6858,6858,6858,1995-05-09,389.9
6859,6859,6859,6859,1995-05-10,383.4
6860,6860,6860,6860,1995-05-11,383.1
6861,6861,6861,6861,1995-05-12,384.1
6862,6862,6862,6862,1995-05-15,383.9
6863,6863,6863,6863,1995-05-16,384.1
6864,6864,6864,6864,1995-05-17,383.4
6865,6865,6865,6865,1995-05-18,383.05
6866,6866,6866,6866,1995-05-19,382.6
6867,6867,6867,6867,1995-05-22,382.35
6868,6868,6868,6868,1995-05-23,381.85
6869,6869,6869,6869,1995-05-24,382.9
6870,6870,6870,6870,1995-05-25,383.75
6871,6871,6871,6871,1995-05-26,385.8
6872,6872,6872,6872,1995-05-30,386.1
6873,6873,6873,6873,1995-05-31,384.25
6874,6874,6874,6874,1995-06-01,383.2
6875,6875,6875,6875,1995-06-02,384.6
6876,6876,6876,6876,1995-06-05,383.4
6877,6877,6877,6877,1995-06-06,384.2
6878,6878,6878,6878,1995-06-07,384.65
6879,6879,6879,6879,1995-06-08,385.95
6880,6880,6880,6880,1995-06-09,386.4
6881,6881,6881,6881,1995-06-12,387.6
6882,6882,6882,6882,1995-06-13,387.5
6883,6883,6883,6883,1995-06-14,386.8
6884,6884,6884,6884,1995-06-15,388.0
6885,6885,6885,6885,1995-06-16,391.3
6886,6886,6886,6886,1995-06-19,390.5
6887,6887,6887,6887,1995-06-20,390.6
6888,6888,6888,6888,1995-06-21,390.7
6889,6889,6889,6889,1995-06-22,389.8
6890,6890,6890,6890,1995-06-23,389.4
6891,6891,6891,6891,1995-06-26,389.3
6892,6892,6892,6892,1995-06-27,389.35
6893,6893,6893,6893,1995-06-28,389.3
6894,6894,6894,6894,1995-06-29,387.45
6895,6895,6895,6895,1995-06-30,387.6
6896,6896,6896,6896,1995-07-03,384.35
6897,6897,6897,6897,1995-07-04,384.65
6898,6898,6898,6898,1995-07-05,384.6
6899,6899,6899,6899,1995-07-06,384.45
6900,6900,6900,6900,1995-07-07,384.8
6901,6901,6901,6901,1995-07-10,385.75
6902,6902,6902,6902,1995-07-11,384.95
6903,6903,6903,6903,1995-07-12,385.85
6904,6904,6904,6904,1995-07-13,389.3
6905,6905,6905,6905,1995-07-14,388.2
6906,6906,6906,6906,1995-07-17,388.2
6907,6907,6907,6907,1995-07-18,389.3
6908,6908,6908,6908,1995-07-19,389.25
6909,6909,6909,6909,1995-07-20,387.85
6910,6910,6910,6910,1995-07-21,385.85
6911,6911,6911,6911,1995-07-24,386.45
6912,6912,6912,6912,1995-07-25,386.65
6913,6913,6913,6913,1995-07-26,385.8
6914,6914,6914,6914,1995-07-27,386.1
6915,6915,6915,6915,1995-07-28,383.2
6916,6916,6916,6916,1995-07-31,383.35
6917,6917,6917,6917,1995-08-01,381.75
6918,6918,6918,6918,1995-08-02,382.65
6919,6919,6919,6919,1995-08-03,382.75
6920,6920,6920,6920,1995-08-04,384.35
6921,6921,6921,6921,1995-08-07,383.75
6922,6922,6922,6922,1995-08-08,384.35
6923,6923,6923,6923,1995-08-09,384.5
6924,6924,6924,6924,1995-08-10,384.05
6925,6925,6925,6925,1995-08-11,383.9
6926,6926,6926,6926,1995-08-14,383.5
6927,6927,6927,6927,1995-08-15,384.5
6928,6928,6928,6928,1995-08-16,384.1
6929,6929,6929,6929,1995-08-17,383.0
6930,6930,6930,6930,1995-08-18,384.85
6931,6931,6931,6931,1995-08-21,385.55
6932,6932,6932,6932,1995-08-22,383.55
6933,6933,6933,6933,1995-08-23,383.45
6934,6934,6934,6934,1995-08-24,383.1
6935,6935,6935,6935,1995-08-25,382.6
6936,6936,6936,6936,1995-08-29,383.25
6937,6937,6937,6937,1995-08-30,381.9
6938,6938,6938,6938,1995-08-31,381.65
6939,6939,6939,6939,1995-09-01,381.8
6940,6940,6940,6940,1995-09-04,379.85
6941,6941,6941,6941,1995-09-05,379.4
6942,6942,6942,6942,1995-09-06,379.0
6943,6943,6943,6943,1995-09-07,380.55
6944,6944,6944,6944,1995-09-08,383.05
6945,6945,6945,6945,1995-09-11,381.9
6946,6946,6946,6946,1995-09-12,382.9
6947,6947,6947,6947,1995-09-13,385.4
6948,6948,6948,6948,1995-09-14,384.7
6949,6949,6949,6949,1995-09-15,385.25
6950,6950,6950,6950,1995-09-18,384.95
6951,6951,6951,6951,1995-09-19,385.65
6952,6952,6952,6952,1995-09-20,385.0
6953,6953,6953,6953,1995-09-21,382.95
6954,6954,6954,6954,1995-09-22,383.25
6955,6955,6955,6955,1995-09-25,382.2
6956,6956,6956,6956,1995-09-26,383.25
6957,6957,6957,6957,1995-09-27,383.2
6958,6958,6958,6958,1995-09-28,383.55
6959,6959,6959,6959,1995-09-29,383.75
6960,6960,6960,6960,1995-10-02,383.1
6961,6961,6961,6961,1995-10-03,382.25
6962,6962,6962,6962,1995-10-04,382.6
6963,6963,6963,6963,1995-10-05,383.35
6964,6964,6964,6964,1995-10-06,382.5
6965,6965,6965,6965,1995-10-09,384.65
6966,6966,6966,6966,1995-10-10,384.7
6967,6967,6967,6967,1995-10-11,384.7
6968,6968,6968,6968,1995-10-12,384.6
6969,6969,6969,6969,1995-10-13,384.0
6970,6970,6970,6970,1995-10-16,384.0
6971,6971,6971,6971,1995-10-17,383.8
6972,6972,6972,6972,1995-10-18,383.75
6973,6973,6973,6973,1995-10-19,383.4
6974,6974,6974,6974,1995-10-20,381.85
6975,6975,6975,6975,1995-10-23,382.55
6976,6976,6976,6976,1995-10-24,382.55
6977,6977,6977,6977,1995-10-25,382.4
6978,6978,6978,6978,1995-10-26,382.7
6979,6979,6979,6979,1995-10-27,382.55
6980,6980,6980,6980,1995-10-30,382.05
6981,6981,6981,6981,1995-10-31,382.4
6982,6982,6982,6982,1995-11-01,382.5
6983,6983,6983,6983,1995-11-02,382.2
6984,6984,6984,6984,1995-11-03,382.8
6985,6985,6985,6985,1995-11-06,382.5
6986,6986,6986,6986,1995-11-07,382.3
6987,6987,6987,6987,1995-11-08,384.7
6988,6988,6988,6988,1995-11-09,384.4
6989,6989,6989,6989,1995-11-10,386.65
6990,6990,6990,6990,1995-11-13,389.6
6991,6991,6991,6991,1995-11-14,386.1
6992,6992,6992,6992,1995-11-15,385.6
6993,6993,6993,6993,1995-11-16,384.65
6994,6994,6994,6994,1995-11-17,386.6
6995,6995,6995,6995,1995-11-20,386.55
6996,6996,6996,6996,1995-11-21,386.8
6997,6997,6997,6997,1995-11-22,385.3
6998,6998,6998,6998,1995-11-23,382.55
6999,6999,6999,6999,1995-11-24,383.5
7000,7000,7000,7000,1995-11-27,385.2
7001,7001,7001,7001,1995-11-28,387.3
7002,7002,7002,7002,1995-11-29,388.95
7003,7003,7003,7003,1995-11-30,387.85
7004,7004,7004,7004,1995-12-01,387.15
7005,7005,7005,7005,1995-12-04,386.25
7006,7006,7006,7006,1995-12-05,386.3
7007,7007,7007,7007,1995-12-06,387.6
7008,7008,7008,7008,1995-12-07,388.4
7009,7009,7009,7009,1995-12-08,389.35
7010,7010,7010,7010,1995-12-11,389.7
7011,7011,7011,7011,1995-12-12,388.45
7012,7012,7012,7012,1995-12-13,388.1
7013,7013,7013,7013,1995-12-14,385.7
7014,7014,7014,7014,1995-12-15,385.85
7015,7015,7015,7015,1995-12-18,387.0
7016,7016,7016,7016,1995-12-19,388.0
7017,7017,7017,7017,1995-12-20,387.1
7018,7018,7018,7018,1995-12-21,388.4
